value,indicator_code,indicator_name,counterpart_code,counterpart_name,entity_code,entity_name,is_aggregate,year
2.4865,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2024
2.7009,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2023
3.1404,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2022
3.7137,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2021
4.1098,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2020
4.0778,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2019
4.0241,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2018
3.9245,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2017
3.8708,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2016
3.7871,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2015
3.9956,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2014
4.4174,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2013
5.4231,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2012
6.3508,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2011
6.0164,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2010
5.2551,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2009
5.5284,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2008
4.5063,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2007
4.6134,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2006
4.981,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2005
4.8566,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2004
5.007,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2003
5.022,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2002
4.6283,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZWE,Zimbabwe,False,2001
0.2273,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2024
0.2523,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2023
0.2685,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2022
0.3069,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2021
0.3547,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2020
0.3693,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2019
0.3024,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2018
0.2859,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2017
0.4095,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2016
0.4182,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2015
0.3705,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2014
0.3252,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2013
0.0449,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2012
0.086,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2011
0.1228,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2010
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2009
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2008
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2007
0.0,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2006
1.2157,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2005
9.6629,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2004
10.1155,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2003
9.9834,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2002
10.7972,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,ZMB,Zambia,False,2001
1.5291,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2024
1.7759,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2023
2.0026,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2022
2.2738,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2021
2.7013,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2020
3.5486,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2019
3.9198,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2018
3.652,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2017
2.2709,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2016
2.0339,DT.CUR.JYEN.ZS,"Currency composition of PPG debt, Japanese yen (%)",WLD,World,UGA,Uganda,False,2015
